행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2026-07-31,서울특별시,종로구,청운효자동,1885,674,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,7,10,15,13,13,19,15,25,19,17,20,21,22,14,16,17,13,8,9,21,14,10,12,7,9,6,11,14,9,16,7,10,11,5,13,6,12,6,12,6,11,12,6,7,6,6,12,10,9,5,5,2,7,4,3,2,5,2,5,4,5,4,5,2,5,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,11,7,16,13,16,26,24,27,29,38,22,16,29,20,16,24,24,19,22,16,17,31,27,16,20,21,26,15,11,15,17,12,20,22,17,8,14,17,19,18,14,15,13,26,16,21,12,17,11,15,11,19,18,11,17,12,22,23,18,15,14,11,5,14,7,8,4,5,10,7,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111053000,2026-07-31,서울특별시,종로구,사직동,2367,939,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,12,11,22,31,28,38,33,36,38,45,31,22,21,19,12,16,13,22,22,14,16,6,17,11,9,14,12,13,18,17,11,18,12,10,8,13,13,15,15,14,9,16,8,16,10,7,9,13,10,10,2,4,6,10,1,5,5,3,3,1,4,5,2,5,3,2,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,9,11,14,29,25,43,37,29,45,36,34,47,35,22,33,31,41,22,28,26,31,23,27,27,31,22,20,20,18,30,19,13,27,27,15,16,14,10,12,16,13,10,24,19,19,20,15,14,14,15,12,13,17,8,17,11,18,8,7,17,9,11,13,10,8,14,7,3,11,5,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1111054000,2026-07-31,서울특별시,종로구,삼청동,523,252,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,4,5,4,13,7,5,4,2,5,10,6,7,5,7,2,2,0,8,4,5,7,1,5,2,2,5,4,2,2,7,5,8,6,3,4,3,5,8,5,5,1,4,2,3,6,3,2,4,3,0,2,2,5,0,1,0,2,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,5,1,6,4,5,6,3,3,6,1,4,4,4,6,0,7,5,3,1,2,1,3,0,3,6,5,9,1,1,6,7,2,7,2,5,0,6,4,4,4,7,5,2,11,4,6,2,3,0,7,5,2,8,5,4,4,8,2,1,4,4,3,1,1,2,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2026-07-31,서울특별시,종로구,부암동,1685,693,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,7,7,5,11,10,5,9,11,25,18,14,17,21,17,18,18,14,20,9,11,18,16,10,11,13,11,9,10,10,5,14,9,9,7,10,8,11,11,11,13,10,12,15,8,10,12,18,5,12,9,8,5,3,5,6,5,4,9,6,3,1,3,3,3,3,3,1,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,7,13,10,10,12,5,15,12,13,18,13,17,15,17,19,24,16,13,17,8,17,17,18,15,17,13,16,20,13,17,13,11,15,18,16,10,9,21,20,15,15,15,18,12,14,11,23,23,18,16,14,18,19,11,10,9,9,10,9,8,9,11,6,9,12,7,6,14,8,6,8,3,4,2,1,2,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1111056000,2026-07-31,서울특별시,종로구,평창동,2250,820,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,1,5,4,6,10,8,3,10,14,19,16,18,22,15,16,11,14,16,20,19,11,14,15,32,16,10,5,13,12,8,17,7,11,17,15,17,7,13,17,10,19,20,17,11,15,16,14,11,12,11,10,9,4,5,9,5,10,10,4,6,8,8,6,10,5,5,8,3,4,5,1,4,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7,3,5,8,12,5,5,13,11,8,16,16,8,15,12,21,12,16,16,18,13,18,11,17,18,23,19,21,11,23,24,16,20,13,31,22,25,12,17,39,27,25,39,19,24,22,24,23,22,20,31,31,24,18,29,21,14,13,25,24,12,17,16,26,27,12,29,22,23,20,21,19,13,18,16,6,11,5,3,2,2,1,1,2,2,1,2,0,0,0,0,0,0
1111057000,2026-07-31,서울특별시,종로구,무악동,715,273,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,4,1,5,3,5,9,2,7,4,0,5,1,7,7,4,4,1,3,1,6,2,4,4,3,8,5,10,7,4,7,7,3,8,3,8,8,5,4,6,6,6,3,7,3,4,4,3,7,4,4,4,3,3,1,3,3,3,2,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,5,2,2,1,4,3,5,4,5,3,4,3,2,1,4,5,0,1,5,5,3,6,3,6,3,6,6,10,4,3,8,7,11,12,8,9,13,16,9,16,9,6,14,12,8,15,7,9,13,6,10,5,10,9,14,13,14,11,8,6,1,3,2,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2026-07-31,서울특별시,종로구,교남동,1650,624,1026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,2,6,4,10,17,11,15,29,15,26,13,15,18,16,11,12,9,13,10,12,18,8,6,5,13,8,9,13,10,20,15,21,8,16,9,7,5,12,4,13,7,6,10,6,10,5,8,9,6,4,6,6,3,4,3,8,4,3,0,3,6,1,2,2,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,3,1,6,9,20,16,20,18,26,33,26,23,23,21,10,11,20,21,17,17,12,15,17,14,13,18,16,17,8,14,9,19,22,12,16,14,10,14,13,13,11,15,14,19,16,18,20,23,14,16,13,13,13,18,13,17,14,12,12,13,6,7,13,8,7,7,9,8,2,10,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2026-07-31,서울특별시,종로구,가회동,896,370,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,7,3,5,5,7,10,11,13,8,9,11,10,8,7,3,10,6,6,7,12,9,2,5,6,6,4,8,7,7,11,6,2,8,11,8,5,7,3,4,9,7,5,9,5,7,3,5,4,4,5,1,4,8,0,0,1,2,3,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,8,5,8,7,10,11,12,11,13,8,10,5,8,6,6,9,6,8,11,11,10,11,6,7,8,5,5,10,11,7,11,14,6,11,7,9,10,9,8,10,18,9,4,6,3,9,3,6,5,5,5,3,14,10,8,8,12,4,6,7,7,2,3,2,2,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1111061500,2026-07-31,서울특별시,종로구,종로1.2.3.4가동,3927,2667,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,18,26,39,50,46,63,58,52,54,51,58,57,45,41,33,36,21,25,30,25,32,26,36,28,26,33,32,28,23,33,48,50,55,47,54,63,52,56,52,62,69,60,67,71,60,65,61,70,61,45,45,39,27,25,26,21,29,16,28,16,15,19,7,6,9,6,4,1,4,0,6,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,8,8,16,19,30,43,46,45,52,46,38,32,34,27,24,17,12,22,19,11,15,13,12,14,16,19,14,9,15,11,8,19,10,17,12,18,7,17,15,14,10,16,13,22,18,29,16,16,20,18,12,15,16,20,12,11,12,9,12,8,17,18,13,16,12,6,8,6,6,7,5,0,1,2,1,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
1111063000,2026-07-31,서울특별시,종로구,종로5.6가동,2731,1480,1251,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,7,12,10,25,30,33,51,56,51,67,50,62,45,47,40,30,23,24,19,15,24,15,17,20,19,13,14,13,12,17,15,17,10,17,26,25,20,22,29,27,24,28,25,25,27,22,29,28,17,14,18,17,11,16,9,5,8,5,10,8,7,6,8,7,0,7,2,2,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,19,35,36,48,63,81,80,69,65,45,43,44,34,23,28,14,13,13,8,7,9,10,8,11,5,12,10,7,11,5,9,9,12,11,11,11,10,7,14,6,13,8,11,4,13,18,13,11,9,10,4,9,12,10,8,10,11,7,15,4,9,10,6,10,3,8,6,7,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
