행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2026-06-30,서울특별시,종로구,청운효자동,10682,4837,5845,18,18,25,15,21,27,27,21,28,45,36,39,32,58,51,72,44,62,48,56,38,44,53,59,51,68,68,71,56,76,85,73,74,78,67,63,67,62,67,48,64,71,55,67,83,84,91,84,55,81,62,89,100,84,95,83,81,90,63,70,73,61,54,68,70,74,66,65,60,39,53,58,42,43,31,36,24,34,35,32,21,29,23,35,30,19,16,20,20,11,10,5,7,2,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,18,20,16,22,24,16,24,26,31,40,37,47,52,48,35,50,57,47,63,46,41,51,53,43,62,77,74,83,96,88,84,86,86,98,69,74,85,62,82,75,83,84,89,104,109,110,94,98,91,107,99,105,105,99,86,111,104,103,92,91,87,91,77,66,77,83,79,65,65,67,61,49,62,61,41,65,43,50,59,46,47,43,46,40,30,30,30,22,15,16,14,13,13,6,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111053000,2026-06-30,서울특별시,종로구,사직동,8874,3917,4957,9,17,11,22,20,19,20,27,24,24,32,37,10,31,29,24,21,30,30,24,20,33,37,24,32,42,59,57,55,67,56,79,69,79,80,70,54,64,47,44,50,49,61,67,63,66,58,51,55,61,53,57,55,63,66,81,82,64,59,62,49,62,65,65,65,63,53,43,62,62,48,42,35,38,27,23,27,32,21,21,23,34,19,25,25,21,23,11,20,12,12,6,9,3,5,4,0,5,1,0,1,1,0,1,0,0,0,0,0,0,1,8,17,13,18,20,16,19,19,24,32,28,32,38,26,38,34,17,37,36,32,38,50,51,38,49,54,64,64,86,81,66,88,83,84,93,82,68,66,72,84,66,72,91,85,82,86,79,72,72,89,64,75,85,84,73,98,102,79,70,77,69,60,76,71,66,78,79,73,60,60,55,51,49,42,40,37,40,41,46,41,30,30,40,30,32,32,21,28,24,20,9,19,10,5,5,7,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0
1111054000,2026-06-30,서울특별시,종로구,삼청동,2048,966,1082,4,4,0,3,5,3,2,3,3,3,4,7,6,8,4,5,8,8,9,13,12,9,8,5,8,10,12,14,14,17,15,14,12,14,8,14,10,17,11,11,6,14,9,19,12,15,22,11,14,15,10,16,9,14,13,21,16,19,16,14,16,13,20,16,20,15,13,20,15,12,18,11,9,15,13,2,19,12,12,6,9,6,8,5,10,4,7,3,2,4,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,2,4,4,2,7,3,8,6,9,6,10,5,7,4,11,3,5,5,7,3,9,10,10,11,16,15,14,18,13,17,12,11,17,10,10,19,15,18,11,21,19,19,14,13,11,11,8,15,16,19,20,13,20,16,20,9,23,16,14,14,26,15,19,25,21,19,12,24,14,19,12,8,5,13,15,13,11,14,7,12,13,6,5,7,9,3,6,3,5,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2026-06-30,서울특별시,종로구,부암동,8868,4141,4727,11,23,12,13,16,14,22,13,23,28,32,30,25,52,38,42,40,33,56,48,39,56,47,40,48,56,52,52,48,67,65,57,58,72,63,67,57,47,53,30,51,49,71,56,58,56,70,55,52,60,51,68,72,84,82,74,77,63,70,67,67,67,69,68,53,64,66,68,55,56,48,53,38,37,34,29,28,26,38,28,22,27,19,30,20,20,13,8,16,11,9,9,3,2,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,6,14,16,11,12,17,30,26,29,35,33,42,29,26,26,32,40,37,57,40,51,38,53,49,57,66,64,49,47,62,51,70,68,63,52,52,55,66,70,66,74,59,75,88,87,69,71,74,56,77,94,97,81,87,102,103,87,75,79,91,71,72,65,88,77,64,71,58,71,72,51,41,37,34,42,38,51,33,43,26,34,25,36,21,30,23,15,19,17,9,8,4,5,13,2,2,5,0,2,1,0,0,1,0,0,0,0,0,0
1111056000,2026-06-30,서울특별시,종로구,평창동,16938,7800,9138,33,43,30,33,45,45,56,44,50,57,78,79,84,77,57,83,67,71,89,87,59,69,84,83,76,99,96,80,62,108,94,97,102,95,103,93,87,89,78,77,92,105,99,111,106,136,115,94,100,107,91,113,133,142,131,162,132,151,128,123,127,118,132,143,156,154,135,131,111,124,100,93,98,90,66,59,59,55,68,62,30,41,34,44,34,35,27,38,30,19,22,14,8,13,8,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,33,34,23,40,34,50,45,41,56,46,63,60,56,87,66,98,72,76,86,73,75,91,82,70,85,100,82,107,104,108,87,121,110,101,113,83,102,97,103,120,110,118,123,126,158,150,137,138,128,123,132,133,175,170,162,170,162,193,174,179,165,151,160,161,135,184,158,136,139,141,115,133,108,80,73,59,58,68,82,72,68,77,67,40,61,58,46,46,50,40,34,34,27,16,23,8,5,4,4,4,0,3,1,2,1,0,0,0,0,0,0
1111057000,2026-06-30,서울특별시,종로구,무악동,7694,3535,4159,15,21,19,25,25,27,20,24,24,37,33,30,30,39,39,40,38,41,39,29,32,37,39,28,37,37,37,26,32,35,25,39,35,34,49,34,44,31,30,38,51,45,71,58,68,47,53,64,53,61,59,61,69,78,79,86,89,67,58,53,42,57,50,59,61,62,46,47,50,38,39,45,30,34,28,21,27,21,23,24,19,24,10,11,20,21,12,13,5,8,6,7,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,21,18,23,18,31,27,27,41,50,45,45,48,53,52,55,49,43,62,30,43,41,44,46,36,45,46,44,36,51,33,34,53,51,39,44,47,43,53,49,50,51,77,62,76,72,70,60,66,72,55,73,66,85,88,71,62,58,43,62,68,61,61,52,70,64,53,50,52,45,56,41,25,48,30,35,41,34,28,20,25,28,33,32,32,22,22,16,5,10,7,2,9,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2026-06-30,서울특별시,종로구,교남동,9473,4287,5186,25,21,34,20,28,34,32,33,33,33,37,31,23,33,30,30,40,36,36,27,53,38,40,32,38,51,51,42,72,61,58,70,55,70,64,60,72,61,50,77,55,77,72,61,89,94,78,68,66,63,68,77,85,102,74,101,80,79,46,83,62,54,66,60,44,57,42,52,60,39,46,47,46,32,26,29,24,24,27,29,21,18,13,19,18,19,15,15,8,6,7,4,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,28,22,29,32,28,40,40,37,42,34,32,39,44,36,42,38,47,44,39,42,43,47,42,43,68,64,54,77,67,81,75,77,83,84,73,63,84,90,85,79,77,86,88,98,88,85,79,91,89,84,82,94,110,88,73,98,84,88,85,53,59,59,63,45,91,67,68,70,65,53,58,42,47,42,46,60,43,32,35,33,33,26,22,27,21,20,16,16,20,8,10,5,7,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1111060000,2026-06-30,서울특별시,종로구,가회동,3532,1638,1894,6,6,5,6,7,8,6,12,10,16,12,12,12,11,12,16,15,12,20,13,11,15,11,8,13,19,24,14,20,17,21,28,19,31,28,24,24,21,19,24,17,28,19,16,31,29,34,21,25,25,25,25,23,33,26,37,25,28,31,27,25,30,20,23,25,35,27,27,18,19,24,22,15,16,17,14,13,13,21,16,7,11,10,10,5,11,7,9,4,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,4,2,6,5,6,12,13,10,12,14,16,11,10,23,6,13,11,15,17,13,18,26,20,19,20,23,25,32,32,34,19,23,22,26,26,20,22,24,35,36,26,33,25,26,30,34,24,32,38,41,40,36,35,27,36,28,29,29,28,33,32,41,29,21,25,18,29,20,24,19,17,21,9,25,22,16,21,22,16,19,15,10,7,9,8,11,3,1,1,1,4,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0
1111061500,2026-06-30,서울특별시,종로구,종로1.2.3.4가동,6625,3994,2631,11,7,13,6,11,3,9,5,6,8,16,2,13,6,15,11,17,17,12,8,18,8,19,24,46,54,59,65,74,75,75,69,71,73,76,58,59,57,44,41,46,44,39,58,46,56,50,45,52,55,47,47,56,66,72,76,69,82,80,77,76,68,76,105,79,86,89,80,84,80,93,81,62,48,59,34,40,35,33,47,23,33,27,25,25,19,10,12,8,8,4,5,5,6,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,13,5,5,7,4,9,5,10,6,4,3,11,11,12,12,11,10,8,11,14,18,15,27,32,37,61,61,66,59,63,58,67,37,44,44,39,37,39,40,29,36,30,30,39,31,38,31,34,38,27,29,44,33,39,36,39,29,36,41,34,23,36,36,42,40,47,52,37,36,40,34,37,33,28,30,24,18,17,26,30,24,34,23,23,29,10,16,14,10,10,9,4,3,3,2,3,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0
1111063000,2026-06-30,서울특별시,종로구,종로5.6가동,5388,2768,2620,6,7,5,3,5,2,8,6,12,11,7,5,5,9,6,8,5,8,22,14,13,23,22,41,49,48,70,76,69,87,74,88,78,57,51,47,42,44,34,30,38,31,40,39,36,27,32,24,29,30,34,34,27,35,49,48,43,51,52,58,39,47,54,36,55,51,50,45,35,33,34,36,30,27,18,13,24,12,27,20,12,14,21,18,9,17,7,6,6,3,4,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,2,4,4,4,8,14,8,5,16,7,12,8,12,10,8,12,19,27,28,52,57,58,84,111,100,95,76,67,72,51,52,58,40,29,32,24,27,26,31,28,25,22,20,26,23,22,22,24,27,26,26,39,42,34,33,33,39,33,34,33,40,34,43,40,31,30,26,27,22,12,28,22,23,25,24,26,20,14,22,20,17,16,10,18,11,9,8,3,4,4,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
