기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,(주)마니버스,168016,1000,165000145,1,경남아너스빌,42099,2800727,0,0,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,2,거북시장,42136,2800691,563,563,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,3,성민병원,42162,2800667,890,1453,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,4,신현119안전센터,42596,2800340,466,1919,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,5,신현쇼핑,42220,2800624,541,2460,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,6,가정(루원시티)역,89075,2806214,654,3114,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,7,부평IC(미정차),41640,2807582,4247,7361,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,8,부천IC진입(미정차),57049,2803502,5107,12468,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,9,신월IC(미정차),24040,2807466,4939,17407,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,10,영등포세무서.선유고등학교,28018,2803415,5901,23308,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,11,합정역(가상),14098,2808054,1913,25221,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,12,합정역,23029,2805157,260,25481,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,13,서교동,23037,2805159,814,26295,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,14,홍대입구역(가상),14096,2808056,285,26580,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,15,홍대입구역,23032,2805161,236,26816,N,상행
2025-12-31,(주)마니버스,168016,1000,165000145,16,홍대입구역,23031,2805162,638,27454,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,17,서교동,23038,2805160,517,27971,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,18,합정역(가상),14099,2808055,494,28465,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,19,합정역(중),14012,2805158,270,28735,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,20,영등포세무서.선유고등학교,28017,2803416,2384,31119,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,21,신월IC(미정차),24041,2807467,5799,36918,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,22,부천IC출입(미정차),57050,2807468,5006,41924,N,하행
